2015-04-16 12:59:53,362 INFO     
2015-04-16 12:59:53,363 INFO     
2015-04-16 12:59:53,364 INFO     
2015-04-16 12:59:53,364 INFO     
2015-04-16 12:59:53,365 INFO     
2015-04-16 12:59:53,365 INFO     
2015-04-16 12:59:53,366 INFO     
2015-04-16 12:59:53,366 INFO     
2015-04-16 12:59:53,367 INFO     
2015-04-16 12:59:53,367 INFO     
2015-04-16 12:59:53,372 INFO     
2015-04-16 12:59:53,378 INFO     
2015-04-16 12:59:53,399 INFO     
2015-04-16 12:59:53,420 INFO     
2015-04-16 12:59:53,436 INFO     
2015-04-16 12:59:53,457 INFO     
2015-04-16 12:59:53,483 INFO     
2015-04-16 12:59:53,494 INFO     
2015-04-16 12:59:53,495 INFO     
2015-04-16 12:59:53,495 INFO     
2015-04-16 12:59:53,496 INFO     
2015-04-16 12:59:53,496 INFO     
2015-04-16 12:59:53,496 INFO     
2015-04-16 12:59:53,496 INFO     
2015-04-16 12:59:53,497 INFO     
2015-04-16 12:59:53,497 INFO     
2015-04-16 12:59:53,497 INFO     
2015-04-16 12:59:53,497 INFO     
2015-04-16 12:59:53,498 INFO     
2015-04-16 12:59:53,515 INFO     
2015-04-16 12:59:53,526 INFO     
2015-04-16 12:59:53,537 INFO     
2015-04-16 12:59:53,552 INFO     
2015-04-16 12:59:53,573 INFO     
2015-04-16 12:59:53,594 INFO     
2015-04-16 12:59:53,610 INFO     
2015-04-16 12:59:53,631 INFO     
2015-04-16 12:59:53,652 INFO     
2015-04-16 12:59:53,673 INFO     
2015-04-16 12:59:53,693 INFO     
2015-04-16 12:59:53,714 INFO     
2015-04-16 12:59:53,730 INFO     
2015-04-16 12:59:53,751 INFO     
2015-04-16 12:59:53,771 INFO     
2015-04-16 12:59:53,792 INFO     
2015-04-16 12:59:53,813 INFO     
2015-04-16 12:59:53,834 INFO     
2015-04-16 12:59:53,855 INFO     
2015-04-16 12:59:53,875 INFO     
2015-04-16 12:59:53,896 INFO     
2015-04-16 12:59:53,917 INFO     
2015-04-16 12:59:53,938 INFO     
2015-04-16 12:59:53,959 INFO     
2015-04-16 12:59:53,979 INFO     
2015-04-16 12:59:54,000 INFO     
2015-04-16 12:59:54,021 INFO     
2015-04-16 12:59:54,037 INFO     
2015-04-16 12:59:54,058 INFO     
2015-04-16 12:59:54,078 INFO     
2015-04-16 12:59:54,099 INFO     
2015-04-16 12:59:54,120 INFO     
2015-04-16 12:59:54,141 INFO     
2015-04-16 12:59:54,162 INFO     
2015-04-16 12:59:54,182 INFO     
2015-04-16 12:59:54,203 INFO     
2015-04-16 12:59:54,224 INFO     
2015-04-16 12:59:54,245 INFO     
2015-04-16 12:59:54,265 INFO     
2015-04-16 12:59:54,291 INFO     
2015-04-16 12:59:54,312 INFO     
2015-04-16 12:59:54,339 INFO     
2015-04-16 12:59:54,351 INFO     
2015-04-16 12:59:54,372 INFO     
2015-04-16 12:59:54,393 INFO     
2015-04-16 12:59:54,408 INFO     
2015-04-16 12:59:54,429 INFO     
2015-04-16 12:59:54,450 INFO     
2015-04-16 12:59:54,471 INFO     
2015-04-16 12:59:54,492 INFO     
2015-04-16 12:59:54,518 INFO     
2015-04-16 12:59:54,539 INFO     
2015-04-16 12:59:54,560 INFO     
2015-04-16 12:59:54,581 INFO     
2015-04-16 12:59:54,602 INFO     
2015-04-16 12:59:54,622 INFO     
2015-04-16 12:59:54,643 INFO     
2015-04-16 12:59:54,664 INFO     
2015-04-16 12:59:54,685 INFO     
2015-04-16 12:59:54,706 INFO     
2015-04-16 12:59:54,727 INFO     
2015-04-16 12:59:54,748 INFO     
2015-04-16 12:59:54,768 INFO     
2015-04-16 12:59:54,794 INFO     
2015-04-16 12:59:54,815 INFO     
2015-04-16 12:59:54,836 INFO     
2015-04-16 12:59:54,857 INFO     
2015-04-16 12:59:54,873 INFO     
2015-04-16 12:59:54,899 INFO     
2015-04-16 12:59:54,920 INFO     
2015-04-16 12:59:54,943 INFO     
2015-04-16 12:59:54,964 INFO     
2015-04-16 12:59:54,985 INFO     
2015-04-16 12:59:55,006 INFO     
2015-04-16 12:59:55,022 INFO     
2015-04-16 12:59:55,043 INFO     
2015-04-16 12:59:55,059 INFO     
2015-04-16 12:59:55,079 INFO     
2015-04-16 12:59:55,100 INFO     
2015-04-16 12:59:55,121 INFO     
2015-04-16 12:59:55,143 INFO     
2015-04-16 12:59:55,164 INFO     
2015-04-16 12:59:55,179 INFO     
2015-04-16 12:59:55,195 INFO     
2015-04-16 12:59:55,216 INFO     
2015-04-16 12:59:55,237 INFO     
2015-04-16 12:59:55,258 INFO     
2015-04-16 12:59:55,279 INFO     
2015-04-16 12:59:55,300 INFO     
2015-04-16 12:59:55,321 INFO     
2015-04-16 12:59:55,337 INFO     
2015-04-16 12:59:55,358 INFO     
2015-04-16 12:59:55,379 INFO     
2015-04-16 12:59:55,400 INFO     
2015-04-16 12:59:55,421 INFO     
2015-04-16 12:59:55,444 INFO     
2015-04-16 12:59:55,465 INFO     
2015-04-16 12:59:55,486 INFO     
2015-04-16 12:59:55,513 INFO     
2015-04-16 12:59:55,535 INFO     
2015-04-16 12:59:55,556 INFO     
2015-04-16 12:59:55,576 INFO     
2015-04-16 12:59:55,597 INFO     
2015-04-16 12:59:55,618 INFO     
2015-04-16 12:59:55,639 INFO     
2015-04-16 12:59:55,660 INFO     
2015-04-16 12:59:55,676 INFO     
2015-04-16 12:59:55,697 INFO     
2015-04-16 12:59:55,698 INFO     
2015-04-16 12:59:55,708 INFO     
2015-04-16 12:59:55,724 INFO     
2015-04-16 12:59:55,740 INFO     
2015-04-16 12:59:55,756 INFO     
2015-04-16 12:59:55,772 INFO     
2015-04-16 12:59:55,793 INFO     
2015-04-16 12:59:55,819 INFO     
2015-04-16 12:59:55,840 INFO     
2015-04-16 12:59:55,861 INFO     
2015-04-16 12:59:55,883 INFO     
2015-04-16 12:59:55,904 INFO     
2015-04-16 12:59:55,922 INFO     
2015-04-16 12:59:55,943 INFO     
2015-04-16 12:59:55,964 INFO     
2015-04-16 12:59:55,980 INFO     
2015-04-16 12:59:56,001 INFO     
2015-04-16 12:59:56,022 INFO     
2015-04-16 12:59:56,038 INFO     
2015-04-16 12:59:56,058 INFO     
2015-04-16 12:59:56,079 INFO     
2015-04-16 12:59:56,100 INFO     
2015-04-16 12:59:56,121 INFO     
2015-04-16 12:59:56,147 INFO     
2015-04-16 12:59:56,163 INFO     
2015-04-16 12:59:56,184 INFO     
2015-04-16 12:59:56,204 INFO     
2015-04-16 12:59:56,225 INFO     
2015-04-16 12:59:56,246 INFO     
2015-04-16 12:59:56,261 INFO     
2015-04-16 12:59:56,282 INFO     
2015-04-16 12:59:56,303 INFO     
2015-04-16 12:59:56,326 INFO     
2015-04-16 12:59:56,347 INFO     
2015-04-16 12:59:56,368 INFO     
2015-04-16 12:59:56,383 INFO     
2015-04-16 12:59:56,409 INFO     
2015-04-16 12:59:56,430 INFO     
2015-04-16 12:59:56,446 INFO     
2015-04-16 12:59:56,467 INFO     
2015-04-16 12:59:56,482 INFO     
2015-04-16 12:59:56,499 INFO     
2015-04-16 12:59:56,520 INFO     
2015-04-16 12:59:56,536 INFO     
2015-04-16 12:59:56,557 INFO     
2015-04-16 12:59:56,578 INFO     
2015-04-16 12:59:56,593 INFO     
2015-04-16 12:59:56,614 INFO     
2015-04-16 12:59:56,630 INFO     
2015-04-16 12:59:56,650 INFO     
2015-04-16 12:59:56,671 INFO     
2015-04-16 12:59:56,692 INFO     
2015-04-16 12:59:56,713 INFO     
2015-04-16 12:59:56,733 INFO     
2015-04-16 12:59:56,749 INFO     
2015-04-16 12:59:56,770 INFO     
2015-04-16 12:59:56,785 INFO     
2015-04-16 12:59:56,806 INFO     
2015-04-16 12:59:56,827 INFO     
2015-04-16 12:59:56,843 INFO     
2015-04-16 12:59:56,864 INFO     
2015-04-16 12:59:56,887 INFO     
2015-04-16 12:59:56,912 INFO     
2015-04-16 12:59:56,938 INFO     
2015-04-16 12:59:56,953 INFO     
2015-04-16 12:59:56,974 INFO     
2015-04-16 12:59:57,001 INFO     
2015-04-16 12:59:57,021 INFO     
2015-04-16 12:59:57,037 INFO     
2015-04-16 12:59:57,058 INFO     
2015-04-16 12:59:57,058 INFO     
2015-04-16 12:59:57,069 INFO     
2015-04-16 12:59:57,090 INFO     
2015-04-16 12:59:57,111 INFO     
2015-04-16 12:59:57,127 INFO     
2015-04-16 12:59:57,148 INFO     
2015-04-16 12:59:57,168 INFO     
2015-04-16 12:59:57,184 INFO     
2015-04-16 12:59:57,205 INFO     
2015-04-16 12:59:57,226 INFO     
2015-04-16 12:59:57,247 INFO     
2015-04-16 12:59:57,273 INFO     
2015-04-16 12:59:57,294 INFO     
2015-04-16 12:59:57,314 INFO     
2015-04-16 12:59:57,336 INFO     
2015-04-16 12:59:57,357 INFO     
2015-04-16 12:59:57,373 INFO     
2015-04-16 12:59:57,394 INFO     
2015-04-16 12:59:57,414 INFO     
2015-04-16 12:59:57,430 INFO     
2015-04-16 12:59:57,452 INFO     
2015-04-16 12:59:57,473 INFO     
2015-04-16 12:59:57,497 INFO     
2015-04-16 12:59:57,521 INFO     
2015-04-16 12:59:57,542 INFO     
2015-04-16 12:59:57,563 INFO     
2015-04-16 12:59:57,584 INFO     
2015-04-16 12:59:57,605 INFO     
2015-04-16 12:59:57,626 INFO     
2015-04-16 12:59:57,652 INFO     
2015-04-16 12:59:57,673 INFO     
2015-04-16 12:59:57,693 INFO     
2015-04-16 12:59:57,714 INFO     
2015-04-16 12:59:57,741 INFO     
2015-04-16 12:59:57,761 INFO     
2015-04-16 12:59:57,782 INFO     
2015-04-16 12:59:57,803 INFO     
2015-04-16 12:59:57,829 INFO     
2015-04-16 12:59:57,850 INFO     
2015-04-16 12:59:57,866 INFO     
2015-04-16 12:59:57,887 INFO     
2015-04-16 12:59:57,909 INFO     
2015-04-16 12:59:57,930 INFO     
2015-04-16 12:59:57,951 INFO     
2015-04-16 12:59:57,972 INFO     
2015-04-16 12:59:57,988 INFO     
2015-04-16 12:59:58,009 INFO     
2015-04-16 12:59:58,030 INFO     
2015-04-16 12:59:58,051 INFO     
2015-04-16 12:59:58,072 INFO     
2015-04-16 12:59:58,098 INFO     
2015-04-16 12:59:58,119 INFO     
2015-04-16 12:59:58,140 INFO     
2015-04-16 12:59:58,161 INFO     
2015-04-16 12:59:58,182 INFO     
2015-04-16 12:59:58,199 INFO     
2015-04-16 12:59:58,200 INFO     
2015-04-16 12:59:58,216 INFO     
2015-04-16 12:59:58,237 INFO     
2015-04-16 12:59:58,259 INFO     
2015-04-16 12:59:58,280 INFO     
2015-04-16 12:59:58,302 INFO     
2015-04-16 12:59:58,323 INFO     
2015-04-16 12:59:58,344 INFO     
2015-04-16 12:59:58,370 INFO     
2015-04-16 12:59:58,391 INFO     
2015-04-16 12:59:58,412 INFO     
2015-04-16 12:59:58,434 INFO     
2015-04-16 12:59:58,435 INFO     
2015-04-16 12:59:58,435 INFO     
2015-04-16 12:59:58,436 INFO     
2015-04-16 12:59:58,436 INFO     
2015-04-16 12:59:58,437 INFO     
2015-04-16 12:59:58,437 INFO     
2015-04-16 12:59:58,438 INFO     
2015-04-16 12:59:58,439 INFO     
2015-04-16 12:59:58,439 INFO     
2015-04-16 12:59:58,440 INFO     
2015-04-16 12:59:58,440 INFO     
2015-04-16 12:59:58,441 INFO     
2015-04-16 12:59:58,446 INFO     
2015-04-16 12:59:58,468 INFO     
2015-04-16 12:59:58,483 INFO     
2015-04-16 12:59:58,508 INFO     
2015-04-16 12:59:58,529 INFO     
2015-04-16 12:59:58,550 INFO     
2015-04-16 12:59:58,571 INFO     
2015-04-16 12:59:58,591 INFO     
2015-04-16 12:59:58,607 INFO     
2015-04-16 12:59:58,628 INFO     
2015-04-16 12:59:58,648 INFO     
2015-04-16 12:59:58,670 INFO     
2015-04-16 12:59:58,690 INFO     
2015-04-16 12:59:58,711 INFO     
2015-04-16 12:59:58,737 INFO     
2015-04-16 12:59:58,758 INFO     
2015-04-16 12:59:58,779 INFO     
2015-04-16 12:59:58,794 INFO     
2015-04-16 12:59:58,815 INFO     
2015-04-16 12:59:58,836 INFO     
2015-04-16 12:59:58,851 INFO     
2015-04-16 12:59:58,872 INFO     
2015-04-16 12:59:58,888 INFO     
2015-04-16 12:59:58,909 INFO     
2015-04-16 12:59:58,930 INFO     
2015-04-16 12:59:58,951 INFO     
2015-04-16 12:59:58,972 INFO     
2015-04-16 12:59:58,993 INFO     
2015-04-16 12:59:59,014 INFO     
2015-04-16 12:59:59,034 INFO     
2015-04-16 12:59:59,050 INFO     
2015-04-16 12:59:59,071 INFO     
2015-04-16 12:59:59,087 INFO     
2015-04-16 12:59:59,092 INFO     
2015-04-16 12:59:59,103 INFO     
2015-04-16 12:59:59,119 INFO     
2015-04-16 12:59:59,139 INFO     
2015-04-16 12:59:59,164 INFO     
2015-04-16 12:59:59,185 INFO     
2015-04-16 12:59:59,205 INFO     
2015-04-16 12:59:59,226 INFO     
2015-04-16 12:59:59,247 INFO     
2015-04-16 12:59:59,263 INFO     
2015-04-16 12:59:59,283 INFO     
2015-04-16 12:59:59,304 INFO     
2015-04-16 12:59:59,314 INFO     
2015-04-16 12:59:59,340 INFO     
2015-04-16 12:59:59,361 INFO     
2015-04-16 12:59:59,388 INFO     
2015-04-16 12:59:59,414 INFO     
2015-04-16 12:59:59,435 INFO     
2015-04-16 12:59:59,435 INFO     
2015-04-16 12:59:59,435 INFO     
2015-04-16 12:59:59,441 INFO     
2015-04-16 12:59:59,453 INFO     
2015-04-16 12:59:59,474 INFO     
2015-04-16 12:59:59,500 INFO     
2015-04-16 12:59:59,521 INFO     
2015-04-16 12:59:59,542 INFO     
2015-04-16 12:59:59,563 INFO     
2015-04-16 12:59:59,589 INFO     
2015-04-16 12:59:59,610 INFO     
2015-04-16 12:59:59,611 INFO     
2015-04-16 12:59:59,626 INFO     
2015-04-16 12:59:59,642 INFO     
2015-04-16 12:59:59,663 INFO     
2015-04-16 12:59:59,684 INFO     
2015-04-16 12:59:59,700 INFO     
2015-04-16 12:59:59,721 INFO     
2015-04-16 12:59:59,742 INFO     
2015-04-16 12:59:59,763 INFO     
2015-04-16 12:59:59,789 INFO     
2015-04-16 12:59:59,815 INFO     
2015-04-16 12:59:59,836 INFO     
2015-04-16 12:59:59,857 INFO     
2015-04-16 12:59:59,878 INFO     
2015-04-16 12:59:59,899 INFO     
2015-04-16 12:59:59,920 INFO     
2015-04-16 12:59:59,941 INFO     
2015-04-16 12:59:59,962 INFO     
2015-04-16 12:59:59,983 INFO     
2015-04-16 13:00:00,004 INFO     
2015-04-16 13:00:00,025 INFO     
2015-04-16 13:00:00,045 INFO     
2015-04-16 13:00:00,061 INFO     
2015-04-16 13:00:00,082 INFO     
2015-04-16 13:00:00,108 INFO     
2015-04-16 13:00:00,129 INFO     
2015-04-16 13:00:00,150 INFO     
2015-04-16 13:00:00,171 INFO     
2015-04-16 13:00:00,182 INFO     
2015-04-16 13:00:00,208 INFO     
2015-04-16 13:00:00,229 INFO     
2015-04-16 13:00:00,250 INFO     
2015-04-16 13:00:00,271 INFO     
2015-04-16 13:00:00,292 INFO     
2015-04-16 13:00:00,318 INFO     
2015-04-16 13:00:00,339 INFO     
2015-04-16 13:00:00,360 INFO     
2015-04-16 13:00:00,381 INFO     
2015-04-16 13:00:00,402 INFO     
2015-04-16 13:00:00,423 INFO     
2015-04-16 13:00:00,424 INFO     
2015-04-16 13:00:00,437 INFO     
2015-04-16 13:00:00,443 INFO     
2015-04-16 13:00:00,454 INFO     
2015-04-16 13:00:00,465 INFO     
2015-04-16 13:00:00,494 INFO     
2015-04-16 13:00:00,515 INFO     
2015-04-16 13:00:00,536 INFO     
2015-04-16 13:00:00,547 INFO     
2015-04-16 13:00:00,548 INFO     
2015-04-16 13:00:00,548 INFO     
2015-04-16 13:00:00,549 INFO     
2015-04-16 13:00:00,549 INFO     
2015-04-16 13:00:00,550 INFO     
2015-04-16 13:00:00,551 INFO     
2015-04-16 13:00:00,563 INFO     
2015-04-16 13:00:00,564 INFO     
2015-04-16 13:00:00,564 INFO     
2015-04-16 13:00:00,570 INFO     
2015-04-16 13:00:00,571 INFO     
2015-04-16 13:00:00,571 INFO     
2015-04-16 13:00:00,572 INFO     
2015-04-16 13:00:00,572 INFO     
2015-04-16 13:00:00,573 INFO     
2015-04-16 13:00:00,573 INFO     
2015-04-16 13:00:00,574 INFO     
2015-04-16 13:00:00,574 INFO     
2015-04-16 13:00:00,591 INFO     
2015-04-16 13:00:00,592 INFO     
2015-04-16 13:00:00,592 INFO     
2015-04-16 13:00:00,593 INFO     
2015-04-16 13:00:00,593 INFO     
2015-04-16 13:00:00,594 INFO     
2015-04-16 13:00:00,594 INFO     
2015-04-16 13:00:00,600 INFO     
2015-04-16 13:00:00,600 INFO     
2015-04-16 13:00:00,601 INFO     
2015-04-16 13:00:00,601 INFO     
2015-04-16 13:00:00,601 INFO     
2015-04-16 13:00:00,601 INFO     
2015-04-16 13:00:00,602 INFO     
2015-04-16 13:00:00,602 INFO     
2015-04-16 13:00:00,602 INFO     
2015-04-16 13:00:00,602 INFO     
2015-04-16 13:00:00,603 INFO     
2015-04-16 13:00:00,603 INFO     
2015-04-16 13:00:00,603 INFO     
2015-04-16 13:00:00,609 INFO     
2015-04-16 13:00:00,609 INFO     
2015-04-16 13:00:00,610 INFO     
2015-04-16 13:00:00,610 INFO     
2015-04-16 13:00:00,610 INFO     
2015-04-16 13:00:00,610 INFO     
2015-04-16 13:00:00,616 INFO     
2015-04-16 13:00:00,627 INFO     
2015-04-16 13:00:00,648 INFO     
2015-04-16 13:00:00,669 INFO     
2015-04-16 13:00:00,695 INFO     
2015-04-16 13:00:00,716 INFO     
2015-04-16 13:00:00,742 INFO     
2015-04-16 13:00:00,763 INFO     
2015-04-16 13:00:00,789 INFO     
2015-04-16 13:00:00,810 INFO     
2015-04-16 13:00:00,831 INFO     
2015-04-16 13:00:00,852 INFO     
2015-04-16 13:00:00,873 INFO     
2015-04-16 13:00:00,899 INFO     
2015-04-16 13:00:00,925 INFO     
2015-04-16 13:00:00,946 INFO     
2015-04-16 13:00:00,972 INFO     
2015-04-16 13:00:00,993 INFO     
2015-04-16 13:00:01,014 INFO     
2015-04-16 13:00:01,035 INFO     
2015-04-16 13:00:01,035 INFO     
2015-04-16 13:00:01,046 INFO     
2015-04-16 13:00:01,072 INFO     
2015-04-16 13:00:01,093 INFO     
2015-04-16 13:00:01,114 INFO     
2015-04-16 13:00:01,135 INFO     
2015-04-16 13:00:01,156 INFO     
2015-04-16 13:00:01,182 INFO     
2015-04-16 13:00:01,208 INFO     
2015-04-16 13:00:01,234 INFO     
2015-04-16 13:00:01,245 INFO     
2015-04-16 13:00:01,245 INFO     
2015-04-16 13:00:01,246 INFO     
2015-04-16 13:00:01,246 INFO     
2015-04-16 13:00:01,247 INFO     
2015-04-16 13:00:01,257 INFO     
2015-04-16 13:00:01,278 INFO     
2015-04-16 13:00:01,299 INFO     
2015-04-16 13:00:01,320 INFO     
2015-04-16 13:00:01,343 INFO     
2015-04-16 13:00:01,344 INFO     
2015-04-16 13:00:01,345 INFO     
2015-04-16 13:00:01,345 INFO     
2015-04-16 13:00:01,346 INFO     
2015-04-16 13:00:01,346 INFO     
2015-04-16 13:00:01,347 INFO     
2015-04-16 13:00:01,347 INFO     
2015-04-16 13:00:01,348 INFO     
2015-04-16 13:00:01,375 INFO     
2015-04-16 13:00:01,393 INFO     
2015-04-16 13:00:01,394 INFO     
2015-04-16 13:00:01,394 INFO     
2015-04-16 13:00:01,395 INFO     
2015-04-16 13:00:01,395 INFO     
2015-04-16 13:00:01,396 INFO     
2015-04-16 13:00:01,396 INFO     
2015-04-16 13:00:01,396 INFO     
2015-04-16 13:00:01,397 INFO     
2015-04-16 13:00:01,397 INFO     
2015-04-16 13:00:01,398 INFO     
2015-04-16 13:00:01,405 INFO     
2015-04-16 13:00:01,405 INFO     
2015-04-16 13:00:01,406 INFO     
2015-04-16 13:00:01,406 INFO     
2015-04-16 13:00:01,407 INFO     
2015-04-16 13:00:01,407 INFO     
2015-04-16 13:00:01,407 INFO     
2015-04-16 13:00:01,408 INFO     
2015-04-16 13:00:01,414 INFO     
2015-04-16 13:00:01,414 INFO     
2015-04-16 13:00:01,415 INFO     
2015-04-16 13:00:01,415 INFO     
2015-04-16 13:00:01,416 INFO     
2015-04-16 13:00:01,416 INFO     
2015-04-16 13:00:01,417 INFO     
2015-04-16 13:00:01,417 INFO     
2015-04-16 13:00:01,418 INFO     
2015-04-16 13:00:01,428 INFO     
2015-04-16 13:00:01,429 INFO     
2015-04-16 13:00:01,429 INFO     
2015-04-16 13:00:01,430 INFO     
2015-04-16 13:00:01,430 INFO     
2015-04-16 13:00:01,431 INFO     
2015-04-16 13:00:01,437 INFO     
2015-04-16 13:00:01,437 INFO     
2015-04-16 13:00:01,439 INFO     
2015-04-16 13:00:01,445 INFO     
2015-04-16 13:00:01,445 INFO     
2015-04-16 13:00:01,446 INFO     
2015-04-16 13:00:01,447 INFO     
2015-04-16 13:00:01,458 INFO     
2015-04-16 13:00:01,484 INFO     
2015-04-16 13:00:01,506 INFO     
2015-04-16 13:00:01,512 INFO     
2015-04-16 13:00:01,512 INFO     
2015-04-16 13:00:01,513 INFO     
2015-04-16 13:00:01,513 INFO     
2015-04-16 13:00:01,514 INFO     
2015-04-16 13:00:01,515 INFO     
2015-04-16 13:00:01,515 INFO     
2015-04-16 13:00:01,516 INFO     
2015-04-16 13:00:01,516 INFO     
2015-04-16 13:00:01,517 INFO     
2015-04-16 13:00:01,517 INFO     
2015-04-16 13:00:01,528 INFO     
2015-04-16 13:00:01,549 INFO     
2015-04-16 13:00:01,570 INFO     
2015-04-16 13:00:01,596 INFO     
2015-04-16 13:00:01,622 INFO     
2015-04-16 13:00:01,644 INFO     
2015-04-16 13:00:01,665 INFO     
2015-04-16 13:00:01,695 INFO     
2015-04-16 13:00:01,701 INFO     
2015-04-16 13:00:01,712 INFO     
2015-04-16 13:00:01,738 INFO     
2015-04-16 13:00:01,759 INFO     
2015-04-16 13:00:01,774 INFO     
2015-04-16 13:00:01,795 INFO     
2015-04-16 13:00:01,815 INFO     
2015-04-16 13:00:01,831 INFO     
2015-04-16 13:00:01,852 INFO     
2015-04-16 13:00:01,873 INFO     
2015-04-16 13:00:01,893 INFO     
2015-04-16 13:00:01,914 INFO     
2015-04-16 13:00:01,935 INFO     
2015-04-16 13:00:01,951 INFO     
2015-04-16 13:00:01,972 INFO     
2015-04-16 13:00:01,987 INFO     
2015-04-16 13:00:02,008 INFO     
2015-04-16 13:00:02,029 INFO     
2015-04-16 13:00:02,051 INFO     
2015-04-16 13:00:02,072 INFO     
2015-04-16 13:00:02,098 INFO     
2015-04-16 13:00:02,119 INFO     
2015-04-16 13:00:02,140 INFO     
2015-04-16 13:00:02,161 INFO     
2015-04-16 13:00:02,176 INFO     
2015-04-16 13:00:02,202 INFO     
2015-04-16 13:00:02,223 INFO     
2015-04-16 13:00:02,249 INFO     
2015-04-16 13:00:02,270 INFO     
2015-04-16 13:00:02,291 INFO     
2015-04-16 13:00:02,312 INFO     
2015-04-16 13:00:02,338 INFO     
2015-04-16 13:00:02,358 INFO     
2015-04-16 13:00:02,379 INFO     
2015-04-16 13:00:02,400 INFO     
2015-04-16 13:00:02,421 INFO     
2015-04-16 13:00:02,441 INFO     
2015-04-16 13:00:02,462 INFO     
2015-04-16 13:00:02,483 INFO     
2015-04-16 13:00:02,499 INFO     
2015-04-16 13:00:02,520 INFO     
2015-04-16 13:00:02,541 INFO     
2015-04-16 13:00:02,562 INFO     
2015-04-16 13:00:02,572 INFO     
2015-04-16 13:00:02,593 INFO     
2015-04-16 13:00:02,614 INFO     
2015-04-16 13:00:02,640 INFO     
2015-04-16 13:00:02,666 INFO     
2015-04-16 13:00:02,687 INFO     
2015-04-16 13:00:02,713 INFO     
2015-04-16 13:00:02,739 INFO     
2015-04-16 13:00:02,760 INFO     
2015-04-16 13:00:02,786 INFO     
2015-04-16 13:00:02,812 INFO     
2015-04-16 13:00:02,833 INFO     
2015-04-16 13:00:02,854 INFO     
2015-04-16 13:00:02,880 INFO     
2015-04-16 13:00:02,901 INFO     
2015-04-16 13:00:02,922 INFO     
2015-04-16 13:00:02,943 INFO     
2015-04-16 13:00:02,969 INFO     
2015-04-16 13:00:02,990 INFO     
2015-04-16 13:00:03,005 INFO     
2015-04-16 13:00:03,026 INFO     
2015-04-16 13:00:03,047 INFO     
2015-04-16 13:00:03,068 INFO     
2015-04-16 13:00:03,089 INFO     
2015-04-16 13:00:03,110 INFO     
2015-04-16 13:00:03,126 INFO     
2015-04-16 13:00:03,147 INFO     
2015-04-16 13:00:03,167 INFO     
2015-04-16 13:00:03,183 INFO     
2015-04-16 13:00:03,204 INFO     
2015-04-16 13:00:03,220 INFO     
2015-04-16 13:00:03,241 INFO     
2015-04-16 13:00:03,261 INFO     
2015-04-16 13:00:03,277 INFO     
2015-04-16 13:00:03,298 INFO     
2015-04-16 13:00:03,314 INFO     
2015-04-16 13:00:03,335 INFO     
2015-04-16 13:00:03,335 INFO     
2015-04-16 13:00:03,341 INFO     
2015-04-16 13:00:03,356 INFO     
2015-04-16 13:00:03,372 INFO     
2015-04-16 13:00:03,393 INFO     
2015-04-16 13:00:03,414 INFO     
2015-04-16 13:00:03,429 INFO     
2015-04-16 13:00:03,447 INFO     
2015-04-16 13:00:03,469 INFO     
2015-04-16 13:00:03,490 INFO     
2015-04-16 13:00:03,498 INFO     
2015-04-16 13:00:03,499 INFO     
2015-04-16 13:00:03,500 INFO     
2015-04-16 13:00:03,500 INFO     
2015-04-16 13:00:03,501 INFO     
2015-04-16 13:00:03,502 INFO     
2015-04-16 13:00:03,502 INFO     
2015-04-16 13:00:03,503 INFO     
2015-04-16 13:00:03,504 INFO     
2015-04-16 13:00:03,504 INFO     
2015-04-16 13:00:03,516 INFO     
2015-04-16 13:00:03,540 INFO     
2015-04-16 13:00:03,561 INFO     
2015-04-16 13:00:03,587 INFO     
2015-04-16 13:00:03,613 INFO     
2015-04-16 13:00:03,634 INFO     
2015-04-16 13:00:03,660 INFO     
2015-04-16 13:00:03,681 INFO     
2015-04-16 13:00:03,707 INFO     
2015-04-16 13:00:03,729 INFO     
2015-04-16 13:00:03,750 INFO     
2015-04-16 13:00:03,771 INFO     
2015-04-16 13:00:03,797 INFO     
2015-04-16 13:00:03,818 INFO     
2015-04-16 13:00:03,844 INFO     
2015-04-16 13:00:03,865 INFO     
2015-04-16 13:00:03,886 INFO     
2015-04-16 13:00:03,912 INFO     
2015-04-16 13:00:03,933 INFO     
2015-04-16 13:00:03,955 INFO     
2015-04-16 13:00:03,976 INFO     
2015-04-16 13:00:03,999 INFO     
2015-04-16 13:00:04,025 INFO     
2015-04-16 13:00:04,046 INFO     
2015-04-16 13:00:04,067 INFO     
2015-04-16 13:00:04,083 INFO     
2015-04-16 13:00:04,104 INFO     
2015-04-16 13:00:04,115 INFO     
2015-04-16 13:00:04,136 INFO     
2015-04-16 13:00:04,162 INFO     
2015-04-16 13:00:04,183 INFO     
2015-04-16 13:00:04,204 INFO     
2015-04-16 13:00:04,225 INFO     
2015-04-16 13:00:04,241 INFO     
2015-04-16 13:00:04,263 INFO     
2015-04-16 13:00:04,284 INFO     
2015-04-16 13:00:04,300 INFO     
2015-04-16 13:00:04,320 INFO     
2015-04-16 13:00:04,336 INFO     
2015-04-16 13:00:04,357 INFO     
2015-04-16 13:00:04,378 INFO     
2015-04-16 13:00:04,399 INFO     
2015-04-16 13:00:04,420 INFO     
2015-04-16 13:00:04,441 INFO     
2015-04-16 13:00:04,463 INFO     
2015-04-16 13:00:04,483 INFO     
